ID;Nombre;Nombre corto;Emisor;Tasa emision;Tera;Valor rescate;Fecha vcto;Serie;Pais;Tipo instrumento;Moneda;E;Metodo valoriz;Base;Periodicidad;Fecha emision;BBGID;BCI_id;BC_id;BICE_id;BTG_id;CC_id;CITI_id;Currency;Cusip;FWD;GS_id;Isin;LV_id;MBI_id;MS_id;Moneda_id;Nemo;Nemo_DCV;PRINCIPAL_id;RIC;SEC_id;SURA_id;Sedol;Ticker_BB;UBS_id;base-subclase-activo;SubMoneda;base-region;alloc-subclase-activo;alloc-subclase-activo-2;alloc-subclase-patrimonio;alternativos;alternativos-ldg;asset-grade;base-subclase-patrimonial;caja-patromonial;clase-activo;clase-activo-2;clase-patrimonial;clasificacion-activos-moneda;continentes;economia;mercado;mercado-patrimonio;monedas-pc;region;region-2;region-categoria;region-nuevo;region-pc;region-rvi;rent-subclase-activo;rent-subclase-activo-2;riesgo;riesgo-rf-pc;RRFI;sector-categoria;sectores;sectores-2;sri;subclase-patrimonial;tipo-activo-pasivo;tipo-bono;tipo-patrimonio;tipo-patrimonio-2;Fuente Precio;Url Precio;Fuente Alloc;Url Alloc
19320;FM Compass Liquidez - B;FM Compass Liquidez Serie B;;;;;;"";CL;C03;CLP;4;1;;;;;;;;;;;;;;;;;;;;CFMCGLQZB;;;;;;;;;caja-local;CLP;Chile;caja-local;caja-local;liquido;;;;;;caja;caja;;Caja Local;latam;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;caja-local;caja-local;;;;;;;;;activos;;;;Cartola;;;
19321;Bank Of Montreal 5.203% 02/01/28;BANK OF MONTREAL 5.203% 02/01/2028;;;;;;"";CA;C04;USD;0;1;;;;;;;;;;;;06368LGV2;;;US06368LGV27;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
19322;Wells Fargo & Co 4.150% 01/24/29;WELLS FARGO & CO 4.150% 01/24/2029;"";;;;;"";US;C04;USD;0;1;;;;;;;;;;;;95000U2D4;;;95000U2D4=;;;;;US95000U2D40;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;"";"";"
"
19323;CVS Health Corp. 5.125% 02/21/2030  ;CVS HEALTH CORP 5.125% 02/21/2030;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;126650DT4;;;US126650DT42;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
19324;Amgen Inc. 5.250% 03/02/30;AMGEN INC 5.250% 03/02/2030;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;031162DQ0;;;US031162DQ06;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
19325;DAP1017_13032023_08032024;DAP1017_13032023_08032024;"";4,82;;;2024-03-08;"";CL;C05;USD;0;6;365;;;;;;;;;;;;;;;;;;;DAP1017_13032023_08032024;;;;;;;;;rfi;USD;Chile;rfi;rfi;liquido;;;;;;rf;rf;;;latam;Emergente;internacional;liquido-inter;usd;Latam Eme.;emergentes;;Chile;Chile;;rfi;RFI;;;;;;;;;activos;;;;"";"";"";""
19326;BBIC760520 - BANCO INDUSTRIAL Y DE COMERCIO EXTERIOR;BBIC760520 - BANCO INDUSTRIAL Y DE COMERCIO EXTERIOR;BBICE;1;1,0013;;2025-11-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;BBIC760520;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;latam;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;Deuda Local;;;;;;;activos;;;;;;;
19327;USECE10506;USECE10506;BBSECURITY;4;3,9964;;2028-05-01;"";CL;C04;CLF;0;2;365;;;;;;;;;;;;;;;;;;;USECE10506;;;;;;;;;rfl;CLF;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;latam;Emergente;local;liquido-local;clf;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;;;;
19328;F*EST-290523;F*EST-290523;"";;;;;"";US;C05;CLP;4;1;;;;;;;;;;;;;;;;F*EST-290523;;;;F*EST-290523;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;;;;
19329;FNEST-290523;FNEST-290523;"";;;;;"";US;C05;USD;4;1;;;;;;;;;;;;;;;;FNEST-290523;;;;FNEST-290523;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;;;;
19330;HALOZYME THERAPEUTICS INC;HALOZYME THERAPEUTICS INC;HALOZYME THERAPEUTICS INC;;;;;;US;C02;USD;4;1;;;;;;;;;;;;40637H109;;;US40637H1095;;;;;;;;HALO.OQ;;;2975098;HALO UW Equity;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;;;;
19331;ISHARES EDGE MSCI ERP VALUE;ISHARES EDGE MSCI ERP VALUE;;;;;;"";IE;C09;USD;4;1;;;;;;;;;;;;;;;;;;;;ISMMF;;;;;;;;;rvi;USD;Europa Des.;rvi;rvi;liquido;;;;;;rv;rv;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;;
19332;UNITED STATES TREASURY 2.5% 05/15/2024;UNITED STATES TREASURY 2.5% 05/15/2024;;2,5;;;2024-05-15;"";US;C04;USD;0;1;;;;;;;;;;;;912828WJ5;;;US912828WJ58;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;USA IG;;;;;;activos;;;;Cartola;;;
19333;CITI 9.2% CONTINGENT CALLABLE SPX 9.2% 03/07/2025;CITI 9.2% CONTINGENT CALLABLE SPX 9.2% 03/07/2025;;;;;;"";US;C08;USD;4;1;;;;;;;;;;;;173990TH5;;;;;;;;;;;;;;;;;nrvi;USD;Norteamerica;nrvi;nrvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;nrvi;NRVI;;;;;;;;;activos;;;;Cartola;;;
19334;MONARCH CAPITAL PARTNERS OFFSHORE VI LP;MONARCH CAPITAL PARTNERS OFFSHORE VI LP;;;;;;"";IE;C03;USD;4;1;;;;;;;;;;;;;;;;;;;;MONARCHCAPIPARTOFFVI;;;;;;;;;p-debt-inter;USD;Norteamerica;p-debt;p-debt;iliquido;;;;;;alternativos;alternativos;;;norteamérica;Desarrollado;internacional;iliquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;alt-inter;Alt Inter;;;;;;;;;activos;;;;;;;
19335;GS CBEN SPX 9.48% 4/2/24 ;GS CBEN SPX 4/2/24 75% BARRIER - 9.48%;;;;;;"";US;C08;USD;4;1;;;;;;;;;;;;;;;;;;;;40057R-4X-3;;;;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;;
19336;MONEDA CARLYLE EUROPE TECHNOLOGY;MONEDA CARLYLE EUROPE TECHNOLOGY;"";;;;;B;CL;C10;EUR;4;1;;;;;;;;;;;;;;;;;;;;CFICETB-E;;;;;;;;;alt-inter;EUR;Europa Des.;alt-inter;alt-inter;iliquido;;;;;;alternativos;alternativos;;;europa;Desarrollado;internacional;iliquido-inter;eur;Europa Des.;europa-des;;Europa Des.;Europa;;alt-inter;Alt Inter;;;;;;;;;activos;;;;CMF-FI;10219;"";""
19337;CREDICORP LATINAMERICAN INNOVATION FUND CLASS I (USD);CREDICORP LATINAMERICAN INNOVATION FUND CLASS I (USD);;;;;;"";LU;C03;USD;4;1;;;;;;;;;;;;L2017T837;;;;;;;;;;;;;;;;;rvi;USD;Europa Des.;rvi;rvi;liquido;;;;;;rv;rv;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rvi;RVI;;;;;;;;;activos;;;;Cartola;;;
19338;PUT/SPX @ 3850 EXP 06/16/2023;PUT/SPX @ 3850 EXP 06/16/2023;"";;;;;"";US;C11;USD;4;1;;;;;;;;;;;;9EGMWWPD6;;BHCPLR;;;;;;;;;;;;;;;rvi;USD;Norteamerica;rvi;rvi;liquido;;;;;;rv;rv;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rvi;RVI;;;;;;;;;activos;;;;;;;
19339;JPMorgan Funds SICAV - Global Bond Opportunities Fund C2;JPMorgan Funds SICAV - Global Bond Opportunities Fund C2;;;;;;"";LU;C03;USD;4;1;;;;;;;;;;;;;;;LU2038518630;;;;;;;;LP68574552;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
19340;JPMorgan Liquidity Funds SICAV - USD LVNAV E;JPMorgan Liquidity Funds SICAV - USD LVNAV E;;;;;;"";LU;C03;USD;4;1;;;;;;;;;;;;;;;LU1873131475;;;;;;;;LP68526388;;;;;;money-inter;USD;Europa Des.;caja-inter;rfi;liquido;;;;;;caja;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;caja-inter;RFI;;;;;;;;;activos;;;;Eikon;;;
19341;7-ELEVEN INC SERIES REGS 0,95 % FEB 10 2026;7-ELEVEN INC SERIES REGS 0,95 % FEB 10 2026;"";0,95;;;2026-02-10;"";US;C04;USD;0;1;;;;;;;;;;;;U81522AC5;;;USU81522AC57;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;"";"";""
19342;AES CORP/THE 1 3/8% JAN 15 2026;AES CORP/THE 1 3/8% JAN 15 2026;;1,375;;;2026-01-15;"";US;C04;USD;0;1;;;;;;;;;;;;00130HCE3;;;00130HCE3=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19343;AIR LEASE CORP SERIES GMTN 3 3/4% JUN 1 2026;AIR LEASE CORP SERIES GMTN 3 3/4% JUN 1 2026;;3,75;;;2026-06-01;"";US;C04;USD;0;1;;;;;;;;;;;;00914AAB8;;;00914AAB8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19344;AMERICAN TOWER CORP 1,6 % APR 15 2026;AMERICAN TOWER CORP 1,6 % APR 15 2026;;1,6;;;2026-04-15;"";US;C04;USD;0;1;;;;;;;;;;;;03027XBL3;;;03027XBL3=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19345;AMERISOURCEBERGEN CORP 3 1/4% MAR 1 2025;AMERISOURCEBERGEN CORP 3 1/4% MAR 1 2025;;3,25;;;2025-03-01;"";US;C04;USD;0;1;;;;;;;;;;;;03073EAM7;;;03073EAM7=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19346;ASTRAZENECA FINANCE LLC 1,2 % MAY 28 2026;ASTRAZENECA FINANCE LLC 1,2 % MAY 28 2026;;1,2;;;2026-05-28;"";US;C04;USD;0;1;;;;;;;;;;;;04636NAA1;;;04636NAA1=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19347;AVOLON HOLDINGS FNDG LTD SERIES REGS 4 1/4% APR 15 2026;AVOLON HOLDINGS FNDG LTD SERIES REGS 4 1/4% APR 15 2026;;4,25;;;2026-04-15;"";US;C04;USD;0;1;;;;;;;;;;;;G0686BAK5;;;G0686BAK5=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19348;BAT INTL FINANCE PLC 1.668% MAR 25 2026;BAT INTL FINANCE PLC 1.668% MAR 25 2026;"";1,668;;;2026-03-25;"";US;C04;USD;0;1;;;;;;;;;;;;05530QAN0;;;05530QAN0=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;"";"";""
19349;BAXALTA INC 4 % JUN 23 2025;BAXALTA INC 4 % JUN 23 2025;;4;;;2025-06-23;"";US;C04;USD;0;1;;;;;;;;;;;;07177MAB9;;;07177MAB9=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19350;BROADCOM INC 3,15 % NOV 15 2025;BROADCOM INC 3,15 % NOV 15 2025;;3,15;;;2025-11-15;"";US;C04;USD;0;1;;;;;;;;;;;;11135FBB6;;;11135FBB6=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19351;BUNGE LTD FINANCE CORP 1,63 % AUG 17 2025;BUNGE LTD FINANCE CORP 1,63 % AUG 17 2025;;1,63;;;2025-08-17;"";US;C04;USD;0;1;;;;;;;;;;;;120568BB5;;;120568BB5=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19352;CDW LLC/CDW FINANCE 4 1/8% MAY 1 2025;CDW LLC/CDW FINANCE 4 1/8% MAY 1 2025;;4,125;;;2025-05-01;"";US;C04;USD;0;1;;;;;;;;;;;;12513GBE8;;;12513GBE8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;USA IG;;;;;;activos;;;;Cartola;;;
19353;CELANESE US HOLDINGS LLC 6,05 % MAR 15 2025;CELANESE US HOLDINGS LLC 6,05 % MAR 15 2025;;6,05;;;2025-03-15;"";US;C04;USD;0;1;;;;;;;;;;;;15089QAL8;;;15089QAL8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19354;CHARTER COMM OPT LLC/CAP 4,908% JUL 23 2025;CHARTER COMM OPT LLC/CAP 4,908% JUL 23 2025;;4,908;;;2025-07-23;"";US;C04;USD;0;1;;;;;;;;;;;;161175AY0;;;161175AY0=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19355;CITIGROUP INC 3,4 % MAY 1 2026;CITIGROUP INC 3,4 % MAY 1 2026;;3,4;;;2026-05-01;"";US;C04;USD;0;1;;;;;;;;;;;;172967KN0;;;172967KN0=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19356;COMMONWEALTH BANK AUST SERIES REGS 1 1/8% JUN 15 2026;COMMONWEALTH BANK AUST SERIES REGS 1 1/8% JUN 15 2026;;1,125;;;2026-06-15;"";US;C04;USD;0;1;;;;;;;;;;;;2027A1KD8;;;2027A1KD8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19357;Constellation Brands Inc. 5 % 02/02/26;CONSTELLATION BRANDS INC 5 % FEB 2 2026;;5;;;2026-02-02;"";US;C04;USD;0;1;;;;;;;;;;;;21036PBN7;;;21036PBN7=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19358;CONSTELLATION EN GEN LLC 3 1/4% JUN 1 2025;CONSTELLATION EN GEN LLC 3 1/4% JUN 1 2025;;3,25;;;2025-06-01;"";US;C04;USD;0;1;;;;;;;;;;;;30161MAS2;;;30161MAS2=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19359;CROWN CASTLE INC 3,7 % JUN 15 2026;CROWN CASTLE INC 3,7 % JUN 15 2026;;3,7;;;2026-06-15;"";US;C04;USD;0;1;;;;;;;;;;;;22822VAC5;;;22822VAC5=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19360;DISCOVERY COMMUNICATIONS 4,9 % MAR 11 2026;DISCOVERY COMMUNICATIONS 4,9 % MAR 11 2026;;4,9;;;2026-03-11;"";US;C04;USD;0;1;;;;;;;;;;;;25470DAL3;;;25470DAL3=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19361;ELECTRONIC ARTS INC 4,8 % MAR 1 2026;ELECTRONIC ARTS INC 4,8 % MAR 1 2026;;4,8;;;2026-03-01;"";US;C04;USD;0;1;;;;;;;;;;;;285512AD1;;;285512AD1=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19362;ENERGY TRANSFER LP 4 3/4% JAN 15 2026;ENERGY TRANSFER LP 4 3/4% JAN 15 2026;;4,75;;;2026-01-15;"";US;C04;USD;0;1;;;;;;;;;;;;29273RBG3;;;29273RBG3=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19363;EQUINIX INC 1,45 % MAY 15 2026;EQUINIX INC 1,45 % MAY 15 2026;;1,45;;;2026-05-15;"";US;C04;USD;0;1;;;;;;;;;;;;29444UBQ8;;;29444UBQ8=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19364;ESSEX PORTFOLIO LP 3 3/8% APR 15 2026;ESSEX PORTFOLIO LP 3 3/8% APR 15 2026;;3,375;;;2026-04-15;"";US;C04;USD;0;1;;;;;;;;;;;;29717PAQ0;;;29717PAQ0=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19365;FISERV INC 3,85 % JUN 1 2025;FISERV INC 3,85 % JUN 1 2025;;3,85;;;2025-06-01;"";US;C04;USD;0;1;;;;;;;;;;;;337738AP3;;;337738AP3=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19366;GENERAL MOTORS FINL CO 1 1/2% JUN 10 2026;GENERAL MOTORS FINL CO 1 1/2% JUN 10 2026;;1,5;;;2026-06-10;"";US;C04;USD;0;1;;;;;;;;;;;;37045XDK9;;;37045XDK9=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19367;GILEAD SCIENCES INC 3,65 % MAR 1 2026;GILEAD SCIENCES INC 3,65 % MAR 1 2026;;3,65;;;2026-03-01;"";US;C04;USD;0;1;;;;;;;;;;;;375558BF9;;;375558BF9=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19368;GLENCORE FUNDING LLC SERIES REGS 1 5/8% APR 27 2026;GLENCORE FUNDING LLC SERIES REGS 1 5/8% APR 27 2026;;1,625;;;2026-04-27;"";US;C04;USD;0;1;;;;;;;;;;;;U37786AE7;;;U37786AE7=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19369;GLOBAL PAYMENTS INC 1,2 % MAR 1 2026;GLOBAL PAYMENTS INC 1,2 % MAR 1 2026;;1,2;;;2026-03-01;"";US;C04;USD;0;1;;;;;;;;;;;;37940XAE2;;;37940XAE2=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19370;HCA INC 5 1/4% JUN 15 2026;HCA INC 5 1/4% JUN 15 2026;;5,25;;;2026-06-15;"";US;C04;USD;0;1;;;;;;;;;;;;404119BT5;;;404119BT5=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19371;HEALTHPEAK OP LLC 4 % JUN 1 2025;HEALTHPEAK OP LLC 4 % JUN 1 2025;;4;;;2025-06-01;"";US;C04;USD;0;1;;;;;;;;;;;;40414LAN9;;;40414LAN9=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Cartola;;;
19372;HOWMET AEROSPACE INC 6 7/8% MAY 1 2025;HOWMET AEROSPACE INC 6 7/8% MAY 1 2025;;6,875;;;2025-05-01;"";US;C04;USD;0;1;;;;;;;;;;;;443201AA6;;;443201AA6=;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;USA IG;;;;;;activos;;;;Cartola;;;
